Date/Time, Speed (cm/sec), Dir (true)
2023-08-21 05:45:00, 38.6, 165
2023-08-21 05:51:00, 35.4, 161
2023-08-21 05:57:00, 38.9, 161
2023-08-21 06:03:00, 41.7, 163
2023-08-21 06:09:00, 39.0, 169
2023-08-21 06:15:00, 43.0, 171
2023-08-21 06:21:00, 37.9, 178
2023-08-21 06:27:00, 40.7, 170
2023-08-21 06:33:00, 48.8, 173
2023-08-21 06:39:00, 49.8, 182
2023-08-21 06:45:00, 47.4, 185
2023-08-21 06:51:00, 36.8, 185
2023-08-21 06:57:00, 36.9, 186
2023-08-21 07:03:00, 38.4, 185
2023-08-21 07:09:00, 37.3, 194
2023-08-21 07:15:00, 35.1, 195
2023-08-21 07:21:00, 27.8, 200
2023-08-21 07:27:00, 19.8, 201
2023-08-21 07:33:00, 23.5, 204
2023-08-21 07:39:00, 23.2, 206
2023-08-21 07:45:00, 26.5, 219
2023-08-21 07:51:00, 23.6, 218
2023-08-21 07:57:00, 26.1, 219
2023-08-21 08:03:00, 30.7, 217
2023-08-21 08:09:00, 41.3, 219
2023-08-21 08:15:00, 39.3, 219
2023-08-21 08:21:00, 33.9, 222
2023-08-21 08:27:00, 36.5, 219
2023-08-21 08:33:00, 36.5, 220
2023-08-21 08:39:00, 31.3, 221
2023-08-21 08:45:00, 29.3, 217
2023-08-21 08:51:00, 25.6, 217
2023-08-21 08:57:00, 28.9, 217
2023-08-21 09:03:00, 27.7, 211
2023-08-21 09:09:00, 22.8, 209
2023-08-21 09:15:00, 13.1, 210
2023-08-21 09:21:00, 9.5, 212
2023-08-21 09:27:00, 35.9, 189
2023-08-21 09:33:00, 29.3, 200
2023-08-21 09:39:00, 23.0, 211
2023-08-21 09:45:00, 22.5, 191
2023-08-21 09:51:00, 9.5, 253
2023-08-21 09:57:00, 8.4, 295
2023-08-21 10:03:00, 9.8, 215
2023-08-21 10:09:00, 4.3, 245
2023-08-21 10:15:00, 3.5, 52
2023-08-21 10:21:00, 4.7, 186
2023-08-21 10:27:00, 0.7, 193
2023-08-21 10:33:00, 5.8, 354
2023-08-21 10:39:00, 5.3, 27
2023-08-21 10:45:00, 7.6, 16
2023-08-21 10:51:00, 10.2, 24
2023-08-21 10:57:00, 11.4, 21
2023-08-21 11:03:00, 15.0, 8
2023-08-21 11:09:00, 14.8, 12
2023-08-21 11:15:00, 18.9, 29
2023-08-21 11:21:00, 24.3, 17
2023-08-21 11:27:00, 35.3, 359
2023-08-21 11:33:00, 39.5, 348
2023-08-21 11:39:00, 52.9, 343
2023-08-21 11:45:00, 60.6, 346
2023-08-21 11:51:00, 61.1, 348
2023-08-21 11:57:00, 62.7, 350
2023-08-21 12:03:00, 66.1, 346
2023-08-21 12:09:00, 70.3, 352
2023-08-21 12:15:00, 71.1, 348
2023-08-21 12:21:00, 68.9, 355
2023-08-21 12:27:00, 62.9, 354
2023-08-21 12:33:00, 62.9, 353
2023-08-21 12:39:00, 59.0, 360
2023-08-21 12:45:00, 54.3, 357
2023-08-21 12:51:00, 52.6, 354
2023-08-21 12:57:00, 51.7, 352
2023-08-21 13:03:00, 50.9, 349
2023-08-21 13:09:00, 49.6, 350
2023-08-21 13:15:00, 46.5, 356
2023-08-21 13:21:00, 45.5, 349
2023-08-21 13:27:00, 39.5, 343
2023-08-21 13:33:00, 43.0, 340
2023-08-21 13:39:00, 35.0, 344
2023-08-21 13:45:00, 30.7, 337
2023-08-21 13:51:00, 34.0, 341
2023-08-21 13:57:00, 36.4, 328
2023-08-21 14:03:00, 37.0, 347
2023-08-21 14:09:00, 36.2, 340
2023-08-21 14:15:00, 31.9, 337
2023-08-21 14:21:00, 27.8, 335
2023-08-21 14:27:00, 22.7, 330
2023-08-21 14:33:00, 20.3, 331
2023-08-21 14:39:00, 13.3, 289
2023-08-21 14:45:00, 10.2, 282
2023-08-21 14:51:00, 9.2, 302
2023-08-21 14:57:00, 8.6, 241
2023-08-21 15:03:00, 12.3, 249
2023-08-21 15:09:00, 8.6, 243
2023-08-21 15:15:00, 9.0, 281
2023-08-21 15:21:00, 10.9, 261
2023-08-21 15:27:00, 14.6, 282
2023-08-21 15:33:00, 11.1, 261
2023-08-21 15:39:00, 14.3, 248
2023-08-21 15:45:00, 17.2, 245
2023-08-21 15:51:00, 19.4, 241
2023-08-21 15:57:00, 20.1, 222
2023-08-21 16:03:00, 19.9, 227
2023-08-21 16:09:00, 25.5, 223
2023-08-21 16:15:00, 24.9, 220
2023-08-21 16:21:00, 14.1, 191
2023-08-21 16:27:00, 15.6, 186
2023-08-21 16:33:00, 17.4, 162
2023-08-21 16:39:00, 21.8, 169
2023-08-21 16:45:00, 23.5, 175
2023-08-21 16:51:00, 25.9, 167
2023-08-21 16:57:00, 21.6, 159
2023-08-21 17:03:00, 17.6, 144
2023-08-21 17:09:00, 20.0, 150
2023-08-21 17:15:00, 32.8, 163
2023-08-21 17:21:00, 39.9, 178
2023-08-21 17:27:00, 34.9, 181
2023-08-21 17:33:00, 30.5, 167
2023-08-21 17:39:00, 33.4, 161
2023-08-21 17:45:00, 39.7, 168
2023-08-21 17:51:00, 32.8, 176
2023-08-21 17:57:00, 39.4, 166
2023-08-21 18:03:00, 43.3, 166
2023-08-21 18:09:00, 42.5, 166
2023-08-21 18:15:00, 42.9, 173
2023-08-21 18:21:00, 36.3, 175
2023-08-21 18:27:00, 40.4, 185
2023-08-21 18:33:00, 40.9, 185
2023-08-21 18:39:00, 39.9, 181
2023-08-21 18:45:00, 39.5, 182
2023-08-21 18:51:00, 38.3, 185
2023-08-21 18:57:00, 36.4, 186
2023-08-21 19:03:00, 38.8, 188
2023-08-21 19:09:00, 35.2, 190
2023-08-21 19:15:00, 35.4, 190
2023-08-21 19:21:00, 35.4, 195
2023-08-21 19:27:00, 33.5, 188
2023-08-21 19:33:00, 31.6, 199
2023-08-21 19:39:00, 33.0, 198
2023-08-21 19:45:00, 31.0, 191
2023-08-21 19:51:00, 30.0, 199
2023-08-21 19:57:00, 35.5, 196
2023-08-21 20:03:00, 39.6, 195
2023-08-21 20:09:00, 39.5, 194
2023-08-21 20:15:00, 37.1, 198
2023-08-21 20:21:00, 47.6, 200
2023-08-21 20:27:00, 55.0, 181
2023-08-21 20:33:00, 49.2, 185
2023-08-21 20:39:00, 46.7, 192
2023-08-21 20:45:00, 41.1, 187
2023-08-21 20:51:00, 44.9, 187
2023-08-21 20:57:00, 43.7, 179
2023-08-21 21:03:00, 43.0, 181
2023-08-21 21:09:00, 38.5, 182
2023-08-21 21:15:00, 31.9, 185
2023-08-21 21:21:00, 30.6, 183
2023-08-21 21:27:00, 28.1, 183
2023-08-21 21:33:00, 27.8, 161
2023-08-21 21:39:00, 22.3, 175
2023-08-21 21:45:00, 21.1, 167
2023-08-21 21:51:00, 16.9, 165
2023-08-21 21:57:00, 14.2, 166
2023-08-21 22:03:00, 15.0, 161
2023-08-21 22:09:00, 9.3, 156
2023-08-21 22:15:00, 9.4, 154
2023-08-21 22:21:00, 3.8, 168
2023-08-21 22:27:00, 8.2, 103
2023-08-21 22:33:00, 5.0, 119
2023-08-21 22:39:00, 6.1, 77
2023-08-21 22:45:00, 6.4, 69
2023-08-21 22:51:00, 7.1, 4
2023-08-21 22:57:00, 7.8, 23
2023-08-21 23:03:00, 9.6, 26
2023-08-21 23:09:00, 11.3, 349
2023-08-21 23:15:00, 17.1, 4
2023-08-21 23:21:00, 22.1, 12
2023-08-21 23:27:00, 22.6, 14
2023-08-21 23:33:00, 31.0, 1
2023-08-21 23:39:00, 37.5, 0
2023-08-21 23:45:00, 38.5, 1
2023-08-21 23:51:00, 42.1, 350
2023-08-21 23:57:00, 41.7, 350
2023-08-22 00:03:00, 42.9, 350
2023-08-22 00:09:00, 48.4, 352
2023-08-22 00:15:00, 49.6, 352
2023-08-22 00:21:00, 53.6, 353
2023-08-22 00:27:00, 65.2, 346
2023-08-22 00:33:00, 67.5, 353
2023-08-22 00:39:00, 71.6, 345
2023-08-22 00:45:00, 71.1, 352
2023-08-22 00:51:00, 66.4, 353
2023-08-22 00:57:00, 64.2, 352
2023-08-22 01:03:00, 63.5, 351
2023-08-22 01:09:00, 60.7, 356
2023-08-22 01:15:00, 54.8, 359
2023-08-22 01:21:00, 49.0, 11
2023-08-22 01:27:00, 43.7, 359
2023-08-22 01:33:00, 44.7, 358
2023-08-22 01:39:00, 55.1, 357
2023-08-22 01:45:00, 41.2, 354
2023-08-22 01:51:00, 39.8, 350
2023-08-22 01:57:00, 44.8, 355
2023-08-22 02:03:00, 45.6, 356
2023-08-22 02:09:00, 47.1, 349
2023-08-22 02:15:00, 41.0, 346
2023-08-22 02:21:00, 43.8, 347
2023-08-22 02:27:00, 44.4, 349
2023-08-22 02:33:00, 42.0, 339
2023-08-22 02:39:00, 35.2, 341
2023-08-22 02:45:00, 34.3, 337
2023-08-22 02:51:00, 35.3, 333
2023-08-22 02:57:00, 38.0, 334
2023-08-22 03:03:00, 44.8, 326
2023-08-22 03:09:00, 34.0, 326
2023-08-22 03:15:00, 32.3, 331
2023-08-22 03:21:00, 32.7, 331
2023-08-22 03:27:00, 30.6, 330
2023-08-22 03:33:00, 28.3, 319
2023-08-22 03:39:00, 27.1, 320
2023-08-22 03:45:00, 22.3, 331
2023-08-22 03:51:00, 25.5, 343
2023-08-22 03:57:00, 18.9, 338
2023-08-22 04:03:00, 20.9, 326
2023-08-22 04:09:00, 16.8, 335
2023-08-22 04:15:00, 18.0, 322
2023-08-22 04:21:00, 13.1, 318
2023-08-22 04:27:00, 15.1, 315
2023-08-22 04:33:00, 8.9, 329
2023-08-22 04:39:00, 6.1, 341
2023-08-22 04:45:00, 2.7, 283
2023-08-22 04:51:00, 7.1, 273
2023-08-22 04:57:00, 1.5, 235
2023-08-22 05:03:00, 7.4, 251
2023-08-22 05:09:00, 7.0, 226
2023-08-22 05:15:00, 8.6, 261
2023-08-22 05:21:00, 1.6, 257
2023-08-22 05:27:00, 1.1, 305
2023-08-22 05:33:00, 4.3, 159
2023-08-22 05:39:00, 11.2, 157
2023-08-22 05:45:00, 11.5, 161
2023-08-22 05:51:00, 16.2, 163
2023-08-22 05:57:00, 27.2, 148
2023-08-22 06:03:00, 30.6, 154
2023-08-22 06:09:00, 29.8, 153
2023-08-22 06:15:00, 25.2, 159
2023-08-22 06:21:00, 28.5, 165
2023-08-22 06:27:00, 27.7, 169
2023-08-22 06:33:00, 27.0, 180
2023-08-22 06:39:00, 27.2, 168
2023-08-22 06:45:00, 29.7, 176
2023-08-22 06:51:00, 30.8, 168
2023-08-22 06:57:00, 35.7, 173
2023-08-22 07:03:00, 32.1, 163
2023-08-22 07:09:00, 35.6, 161
2023-08-22 07:15:00, 37.3, 160
2023-08-22 07:21:00, 37.1, 167
2023-08-22 07:27:00, 41.7, 165
2023-08-22 07:33:00, 38.5, 166
2023-08-22 07:39:00, 30.6, 170
2023-08-22 07:45:00, 20.4, 189
2023-08-22 07:51:00, 25.9, 180
2023-08-22 07:57:00, 28.9, 187
2023-08-22 08:03:00, 29.9, 177
2023-08-22 08:09:00, 38.8, 192
2023-08-22 08:15:00, 40.7, 186
2023-08-22 08:21:00, 39.5, 179
2023-08-22 08:27:00, 30.3, 180
2023-08-22 08:33:00, 30.0, 182
2023-08-22 08:39:00, 34.8, 186
2023-08-22 08:45:00, 33.6, 186
2023-08-22 08:51:00, 30.9, 185
2023-08-22 08:57:00, 26.0, 189
2023-08-22 09:03:00, 24.8, 195
2023-08-22 09:09:00, 26.2, 187
2023-08-22 09:15:00, 30.1, 188
2023-08-22 09:21:00, 29.4, 187
2023-08-22 09:27:00, 26.8, 188
2023-08-22 09:33:00, 22.3, 201
2023-08-22 09:39:00, 21.7, 205
2023-08-22 09:45:00, 19.6, 208
2023-08-22 09:51:00, 18.7, 193
2023-08-22 09:57:00, 18.0, 198
2023-08-22 10:03:00, 17.8, 200
2023-08-22 10:09:00, 20.1, 193
2023-08-22 10:15:00, 17.1, 193
2023-08-22 10:21:00, 16.6, 193
2023-08-22 10:27:00, 10.4, 194
2023-08-22 10:33:00, 7.6, 203
2023-08-22 10:39:00, 8.7, 231
2023-08-22 10:45:00, 5.2, 209
2023-08-22 10:51:00, 5.5, 257
2023-08-22 10:57:00, 3.0, 230
2023-08-22 11:03:00, 2.0, 2
2023-08-22 11:09:00, 5.3, 280
2023-08-22 11:15:00, 11.2, 315
2023-08-22 11:27:00, 7.2, 3
2023-08-22 11:33:00, 15.0, 4
2023-08-22 11:39:00, 15.6, 19
2023-08-22 11:45:00, 17.2, 11
2023-08-22 11:51:00, 23.8, 358
2023-08-22 11:57:00, 23.8, 5
2023-08-22 12:03:00, 28.1, 5
2023-08-22 12:09:00, 33.7, 9
2023-08-22 12:15:00, 30.8, 352
2023-08-22 12:21:00, 36.6, 358
2023-08-22 12:27:00, 38.4, 355
2023-08-22 12:33:00, 44.6, 352
2023-08-22 12:39:00, 40.5, 0
2023-08-22 12:45:00, 43.1, 4
2023-08-22 12:51:00, 43.6, 355
2023-08-22 12:57:00, 51.7, 350
2023-08-22 13:03:00, 46.6, 348
2023-08-22 13:09:00, 58.8, 349
2023-08-22 13:15:00, 49.9, 353
2023-08-22 13:21:00, 52.5, 351
2023-08-22 13:27:00, 56.9, 353
2023-08-22 13:33:00, 48.8, 344
2023-08-22 13:39:00, 49.0, 342
2023-08-22 13:45:00, 48.1, 343
2023-08-22 13:51:00, 43.6, 344
2023-08-22 13:57:00, 47.2, 348
2023-08-22 14:03:00, 45.3, 350
2023-08-22 14:09:00, 44.5, 346
2023-08-22 14:15:00, 40.3, 348
2023-08-22 14:21:00, 39.1, 349
2023-08-22 14:27:00, 36.0, 347
2023-08-22 14:33:00, 32.9, 352
2023-08-22 14:39:00, 32.6, 345
2023-08-22 14:45:00, 33.4, 343
2023-08-22 14:51:00, 30.8, 337
2023-08-22 14:57:00, 20.7, 336
2023-08-22 15:03:00, 25.3, 326
2023-08-22 15:09:00, 20.7, 323
2023-08-22 15:15:00, 15.0, 316
2023-08-22 15:21:00, 13.6, 286
2023-08-22 15:27:00, 11.4, 275
2023-08-22 15:33:00, 14.5, 253
2023-08-22 15:39:00, 15.7, 253
2023-08-22 15:45:00, 16.5, 248
2023-08-22 15:51:00, 16.3, 242
2023-08-22 15:57:00, 19.3, 231
2023-08-22 16:03:00, 20.0, 241
2023-08-22 16:09:00, 14.3, 249
2023-08-22 16:15:00, 15.3, 230
2023-08-22 16:21:00, 13.7, 231
2023-08-22 16:27:00, 17.5, 226
2023-08-22 16:33:00, 17.8, 216
2023-08-22 16:39:00, 16.1, 203
2023-08-22 16:45:00, 25.7, 215
2023-08-22 16:51:00, 21.7, 225
2023-08-22 16:57:00, 21.3, 208
2023-08-22 17:03:00, 19.2, 208
2023-08-22 17:09:00, 14.4, 220
2023-08-22 17:15:00, 7.3, 170
2023-08-22 17:21:00, 7.0, 239
2023-08-22 17:27:00, 13.4, 183
2023-08-22 17:33:00, 19.9, 167
2023-08-22 17:39:00, 25.8, 165
2023-08-22 17:45:00, 29.8, 165
2023-08-22 17:51:00, 36.0, 167
2023-08-22 17:57:00, 37.9, 168
2023-08-22 18:03:00, 34.8, 167
2023-08-22 18:09:00, 32.6, 172
2023-08-22 18:15:00, 33.6, 168
2023-08-22 18:21:00, 32.2, 164
2023-08-22 18:27:00, 35.2, 164
2023-08-22 18:33:00, 36.8, 173
2023-08-22 18:39:00, 37.9, 173
2023-08-22 18:45:00, 41.0, 174
2023-08-22 18:51:00, 35.5, 180
2023-08-22 18:57:00, 40.4, 177
2023-08-22 19:03:00, 37.5, 172
2023-08-22 19:09:00, 39.7, 176
2023-08-22 19:15:00, 38.7, 179
2023-08-22 19:21:00, 43.7, 171
2023-08-22 19:27:00, 43.0, 170
2023-08-22 19:33:00, 45.5, 166
2023-08-22 19:39:00, 47.8, 177
2023-08-22 19:45:00, 43.0, 180
2023-08-22 19:51:00, 48.7, 181
2023-08-22 19:57:00, 42.9, 180
2023-08-22 20:03:00, 43.6, 186
2023-08-22 20:09:00, 40.6, 187
2023-08-22 20:15:00, 43.9, 194
2023-08-22 20:21:00, 38.3, 195
2023-08-22 20:27:00, 36.1, 188
2023-08-22 20:33:00, 44.9, 185
2023-08-22 20:39:00, 43.2, 195
2023-08-22 20:45:00, 51.2, 195
2023-08-22 20:51:00, 52.3, 191
2023-08-22 20:57:00, 65.7, 181
2023-08-22 21:03:00, 70.2, 181
2023-08-22 21:09:00, 65.6, 175
2023-08-22 21:15:00, 64.0, 172
2023-08-22 21:21:00, 63.2, 171
2023-08-22 21:27:00, 58.8, 171
2023-08-22 21:33:00, 56.2, 173
2023-08-22 21:39:00, 57.0, 172
2023-08-22 21:45:00, 49.1, 170
2023-08-22 21:51:00, 47.3, 168
2023-08-22 21:57:00, 38.3, 167
2023-08-22 22:03:00, 38.6, 164
2023-08-22 22:09:00, 29.3, 164
2023-08-22 22:15:00, 31.5, 172
2023-08-22 22:21:00, 27.3, 170
2023-08-22 22:27:00, 27.1, 170
2023-08-22 22:33:00, 20.0, 170
2023-08-22 22:39:00, 22.6, 172
2023-08-22 22:45:00, 19.7, 168
2023-08-22 22:51:00, 16.3, 157
2023-08-22 22:57:00, 17.5, 138
2023-08-22 23:03:00, 8.8, 177
2023-08-22 23:09:00, 7.1, 183
2023-08-22 23:15:00, 12.6, 200
2023-08-22 23:21:00, 2.7, 226
2023-08-22 23:27:00, 6.0, 193
2023-08-22 23:33:00, 10.7, 229
2023-08-22 23:39:00, 3.9, 273
2023-08-22 23:45:00, 8.0, 333
2023-08-22 23:51:00, 12.6, 359
2023-08-22 23:57:00, 20.3, 14
2023-08-23 00:03:00, 15.5, 11
2023-08-23 00:09:00, 15.8, 2
2023-08-23 00:15:00, 31.4, 2
2023-08-23 00:21:00, 29.4, 356
2023-08-23 00:27:00, 34.2, 356
2023-08-23 00:33:00, 30.2, 1
2023-08-23 00:39:00, 42.7, 360
2023-08-23 00:45:00, 51.6, 355
2023-08-23 00:51:00, 46.7, 348
2023-08-23 00:57:00, 47.0, 350
2023-08-23 01:03:00, 54.4, 348
2023-08-23 01:09:00, 52.6, 349
2023-08-23 01:15:00, 59.3, 347
2023-08-23 01:21:00, 60.8, 351
2023-08-23 01:27:00, 71.2, 350
2023-08-23 01:33:00, 72.0, 350
2023-08-23 01:39:00, 63.6, 350
2023-08-23 01:45:00, 56.5, 355
2023-08-23 01:51:00, 58.7, 352
2023-08-23 01:57:00, 48.3, 351
2023-08-23 02:03:00, 47.6, 352
2023-08-23 02:09:00, 42.6, 352
2023-08-23 02:15:00, 42.6, 350
2023-08-23 02:21:00, 38.7, 356
2023-08-23 02:27:00, 40.7, 351
2023-08-23 02:33:00, 43.5, 350
2023-08-23 02:39:00, 38.7, 350
2023-08-23 02:45:00, 31.5, 354
2023-08-23 02:51:00, 35.6, 345
2023-08-23 02:57:00, 40.5, 351
2023-08-23 03:03:00, 34.8, 350
2023-08-23 03:09:00, 25.2, 344
2023-08-23 03:15:00, 25.1, 338
2023-08-23 03:21:00, 22.6, 347
2023-08-23 03:27:00, 16.1, 334
2023-08-23 03:33:00, 14.0, 281
2023-08-23 03:39:00, 11.5, 263
2023-08-23 03:45:00, 7.1, 267
2023-08-23 03:51:00, 6.4, 298
2023-08-23 03:57:00, 9.9, 284
2023-08-23 04:03:00, 11.0, 310
2023-08-23 04:09:00, 10.2, 323
2023-08-23 04:15:00, 8.5, 307
2023-08-23 04:21:00, 13.8, 309
2023-08-23 04:27:00, 10.5, 311
2023-08-23 04:33:00, 7.5, 327
2023-08-23 04:39:00, 15.9, 359
2023-08-23 04:45:00, 12.4, 349
2023-08-23 04:51:00, 1.7, 276
2023-08-23 04:57:00, 4.6, 235
2023-08-23 05:03:00, 3.7, 211
2023-08-23 05:09:00, 8.7, 200
2023-08-23 05:15:00, 7.6, 231
2023-08-23 05:21:00, 6.1, 195
2023-08-23 05:27:00, 14.5, 193
2023-08-23 05:33:00, 16.9, 236
2023-08-23 05:39:00, 17.1, 221
2023-08-23 05:45:00, 14.8, 231
2023-08-23 05:51:00, 13.5, 240
2023-08-23 05:57:00, 12.7, 229
2023-08-23 06:03:00, 7.7, 247
2023-08-23 06:09:00, 6.9, 242
2023-08-23 06:15:00, 11.6, 217
2023-08-23 06:21:00, 5.7, 195
2023-08-23 06:27:00, 6.8, 193
2023-08-23 06:33:00, 1.8, 249
2023-08-23 06:39:00, 12.1, 116
2023-08-23 06:45:00, 11.4, 158
2023-08-23 06:51:00, 17.2, 151
2023-08-23 06:57:00, 10.5, 163
2023-08-23 07:03:00, 7.3, 157
2023-08-23 07:09:00, 11.6, 153
2023-08-23 07:15:00, 11.5, 153
2023-08-23 07:21:00, 19.1, 167
2023-08-23 07:27:00, 26.8, 159
2023-08-23 07:33:00, 33.0, 164
2023-08-23 07:39:00, 42.5, 170
2023-08-23 07:45:00, 36.8, 175
2023-08-23 07:51:00, 33.3, 173
2023-08-23 07:57:00, 35.4, 165
2023-08-23 08:03:00, 35.5, 164
2023-08-23 08:09:00, 39.4, 163
2023-08-23 08:15:00, 30.9, 172
2023-08-23 08:21:00, 32.4, 174
2023-08-23 08:27:00, 25.8, 180
2023-08-23 08:33:00, 21.9, 186
2023-08-23 08:39:00, 34.5, 179
2023-08-23 08:45:00, 36.3, 183
2023-08-23 08:51:00, 33.2, 181
2023-08-23 08:57:00, 39.5, 180
2023-08-23 09:03:00, 30.7, 181
2023-08-23 09:09:00, 28.8, 180
2023-08-23 09:15:00, 26.2, 191
2023-08-23 09:21:00, 19.8, 200
2023-08-23 09:27:00, 30.0, 199
2023-08-23 09:33:00, 31.1, 203
2023-08-23 09:39:00, 31.4, 193
2023-08-23 09:45:00, 32.1, 211
2023-08-23 09:51:00, 27.8, 210
2023-08-23 09:57:00, 22.0, 208
2023-08-23 10:03:00, 29.0, 194
2023-08-23 10:09:00, 29.4, 199
2023-08-23 10:15:00, 43.0, 188
2023-08-23 10:21:00, 58.2, 185
2023-08-23 10:27:00, 53.6, 183
2023-08-23 10:33:00, 58.4, 184
2023-08-23 10:39:00, 56.8, 175
2023-08-23 10:45:00, 58.9, 172
2023-08-23 10:51:00, 55.5, 169
2023-08-23 10:57:00, 56.0, 171
2023-08-23 11:03:00, 56.8, 170
2023-08-23 11:09:00, 56.8, 169
2023-08-23 11:15:00, 52.7, 168
2023-08-23 11:21:00, 50.6, 168
2023-08-23 11:27:00, 47.0, 170
2023-08-23 11:33:00, 39.1, 170
2023-08-23 11:39:00, 26.3, 173
2023-08-23 11:45:00, 15.3, 173
2023-08-23 11:51:00, 10.3, 177
2023-08-23 11:57:00, 9.4, 184
2023-08-23 12:03:00, 7.2, 220
2023-08-23 12:09:00, 2.8, 242
2023-08-23 12:15:00, 5.2, 277
2023-08-23 12:21:00, 11.2, 238
2023-08-23 12:27:00, 12.5, 253
2023-08-23 12:33:00, 9.3, 255
2023-08-23 12:39:00, 11.5, 257
2023-08-23 12:45:00, 9.1, 274
2023-08-23 12:51:00, 5.5, 314
2023-08-23 12:57:00, 7.2, 333
2023-08-23 13:03:00, 5.7, 348
2023-08-23 13:09:00, 8.7, 330
2023-08-23 13:15:00, 14.0, 359
2023-08-23 13:21:00, 18.2, 347
2023-08-23 13:27:00, 20.9, 4
2023-08-23 13:33:00, 23.7, 5
2023-08-23 13:39:00, 25.2, 11
2023-08-23 13:45:00, 32.2, 360
2023-08-23 13:51:00, 35.7, 353
2023-08-23 13:57:00, 43.5, 348
2023-08-23 14:03:00, 40.7, 351
2023-08-23 14:09:00, 46.6, 346
2023-08-23 14:15:00, 50.8, 343
2023-08-23 14:21:00, 40.0, 348
2023-08-23 14:27:00, 38.7, 353
2023-08-23 14:33:00, 36.2, 344
2023-08-23 14:39:00, 34.4, 351
2023-08-23 14:45:00, 45.8, 344
2023-08-23 14:51:00, 48.3, 356
2023-08-23 14:57:00, 45.7, 352
2023-08-23 15:03:00, 48.6, 347
2023-08-23 15:09:00, 45.1, 351
2023-08-23 15:15:00, 43.8, 344
2023-08-23 15:21:00, 39.7, 349
2023-08-23 15:27:00, 42.0, 351
2023-08-23 15:33:00, 35.7, 355
2023-08-23 15:39:00, 37.7, 351
2023-08-23 15:45:00, 36.3, 348
2023-08-23 15:51:00, 29.9, 345
2023-08-23 15:57:00, 26.9, 343
2023-08-23 16:03:00, 27.0, 340
2023-08-23 16:09:00, 24.3, 329
2023-08-23 16:15:00, 22.6, 340
2023-08-23 16:21:00, 26.5, 327
2023-08-23 16:27:00, 18.4, 324
2023-08-23 16:33:00, 8.6, 306
2023-08-23 16:39:00, 5.0, 288
2023-08-23 16:45:00, 7.8, 245
2023-08-23 16:51:00, 7.1, 252
2023-08-23 16:57:00, 4.7, 259
2023-08-23 17:03:00, 12.1, 231
2023-08-23 17:09:00, 18.5, 227
2023-08-23 17:15:00, 17.8, 215
2023-08-23 17:21:00, 18.2, 226
2023-08-23 17:27:00, 19.5, 226
2023-08-23 17:33:00, 22.4, 218
2023-08-23 17:39:00, 23.4, 207
2023-08-23 17:45:00, 21.7, 205
2023-08-23 17:51:00, 26.2, 207
2023-08-23 17:57:00, 28.0, 223
2023-08-23 18:03:00, 26.1, 217
2023-08-23 18:09:00, 14.4, 202
2023-08-23 18:15:00, 10.3, 218
2023-08-23 18:21:00, 8.9, 152
2023-08-23 18:27:00, 9.6, 163
2023-08-23 18:33:00, 13.1, 158
2023-08-23 18:39:00, 12.1, 171
2023-08-23 18:45:00, 14.3, 169
2023-08-23 18:51:00, 28.2, 157
2023-08-23 18:57:00, 32.1, 160
2023-08-23 19:03:00, 27.7, 168
2023-08-23 19:09:00, 31.7, 168
2023-08-23 19:15:00, 37.6, 166
2023-08-23 19:21:00, 35.3, 171
2023-08-23 19:27:00, 35.0, 169
2023-08-23 19:33:00, 34.1, 168
2023-08-23 19:39:00, 29.7, 166
2023-08-23 19:45:00, 34.6, 166
2023-08-23 19:51:00, 30.0, 166
2023-08-23 19:57:00, 36.0, 165
2023-08-23 20:03:00, 36.9, 175
2023-08-23 20:09:00, 34.8, 174
2023-08-23 20:15:00, 34.6, 173
2023-08-23 20:21:00, 37.1, 180
2023-08-23 20:27:00, 37.2, 181
2023-08-23 20:33:00, 39.1, 175
2023-08-23 20:39:00, 38.5, 182
2023-08-23 20:45:00, 36.2, 185
2023-08-23 20:51:00, 33.2, 189
2023-08-23 20:57:00, 29.4, 178
2023-08-23 21:03:00, 33.5, 184
2023-08-23 21:09:00, 39.7, 182
2023-08-23 21:15:00, 33.8, 190
2023-08-23 21:21:00, 33.2, 187
2023-08-23 21:27:00, 38.7, 189
2023-08-23 21:33:00, 37.7, 188
2023-08-23 21:39:00, 41.5, 188
2023-08-23 21:45:00, 45.8, 191
2023-08-23 21:51:00, 60.8, 185
2023-08-23 21:57:00, 59.3, 184
2023-08-23 22:03:00, 62.1, 175
2023-08-23 22:09:00, 59.0, 179
2023-08-23 22:15:00, 50.4, 179
2023-08-23 22:21:00, 51.6, 174
2023-08-23 22:27:00, 50.1, 177
2023-08-23 22:33:00, 47.7, 181
2023-08-23 22:39:00, 42.4, 184
2023-08-23 22:45:00, 36.5, 190
2023-08-23 22:51:00, 31.6, 188
2023-08-23 22:57:00, 28.6, 193
2023-08-23 23:03:00, 28.1, 186
2023-08-23 23:09:00, 24.9, 192
2023-08-23 23:15:00, 24.0, 195
2023-08-23 23:21:00, 20.3, 194
2023-08-23 23:27:00, 14.9, 216
2023-08-23 23:33:00, 17.4, 221
2023-08-23 23:39:00, 20.1, 225
2023-08-23 23:45:00, 18.9, 227
2023-08-23 23:51:00, 15.7, 231
2023-08-23 23:57:00, 14.4, 232
2023-08-24 00:03:00, 10.7, 223
2023-08-24 00:09:00, 8.2, 258
2023-08-24 00:15:00, 9.8, 321
